temp_c,condition,wind_kph,wind_degree,pressure_in,precip_mm,snow_cm,humidity,cloud,feelslike_c,windchill_c,heatindex_c,dewpoint_c,vis_km,gust_kph,uv,date,hour
30.5,Cloudy/Overcast,18.4,155,29.81,0.0,0.0,67,81,35.7,30.5,35.7,23.8,10.0,31.6,7,2024-07-27,13
0.4,Partly cloudy,29.5,210,29.68,0.0,0.0,88,58,-5.9,-5.9,0.4,-2.7,10.0,46.2,0,2025-01-18,2
5.1,Cloudy/Overcast,17.6,34,30.19,0.0,0.0,91,100,1.5,1.5,5.1,3.7,10.0,26.2,2,2025-05-08,7
26.9,Moderate/Heavy Rain,16.9,257,29.55,1.4,0.0,84,92,30.5,26.9,30.5,23.9,10.0,30.1,0,2024-07-15,3
6.9,Sunny,9.7,24,30.13,0.0,0.0,17,0,4.9,4.9,6.9,-16.5,10.0,13.0,3,2025-01-19,16
29.9,Cloudy/Overcast,13.0,184,29.73,0.0,0.0,71,72,34.9,29.9,34.9,24.0,10.0,17.2,6,2024-06-24,16
28.6,Partly cloudy,15.1,135,29.6,0.0,0.0,82,57,34.1,28.6,34.1,25.3,10.0,22.9,0,2024-07-13,23
-1.4,Clear,4.7,17,30.34,0.0,0.0,50,2,-3.0,-3.0,-1.4,-8.9,10.0,8.3,0,2025-01-24,1
7.1,Cloudy/Overcast,5.4,49,29.62,0.0,0.0,69,77,6.3,6.3,7.1,2.9,10.0,7.6,0,2025-01-07,20
32.2,Clear,20.2,88,29.53,0.0,0.0,42,0,33.6,32.2,33.6,17.6,10.0,34.5,0,2024-09-01,0
11.4,Clear,7.2,170,30.19,0.0,0.0,27,6,10.8,10.8,11.4,-6.2,10.0,12.7,0,2025-03-08,19
25.1,Cloudy/Overcast,22.7,19,29.88,0.0,0.0,83,71,27.4,25.1,27.4,21.9,10.0,32.9,0,2025-01-29,2
14.9,Clear,12.2,44,30.19,0.0,0.0,79,9,14.3,14.3,14.9,11.3,10.0,17.8,0,2024-10-29,0
26.1,Clear,7.6,332,29.76,0.0,0.0,82,18,29.0,26.1,29.0,22.9,10.0,11.8,0,2024-11-16,6
26.9,Partly cloudy,10.8,7,29.78,0.0,0.0,85,54,30.7,26.9,30.7,24.2,10.0,16.4,0,2024-11-26,0
7.3,Partly cloudy,13.5,33,30.1,0.0,0.0,42,44,4.8,4.8,7.3,-1.1,10.0,21.2,3,2025-01-25,13
27.0,Drizzle,15.8,24,29.8,0.02,0.0,83,61,30.7,27.0,30.7,24.0,10.0,23.5,0,2025-03-31,21
28.8,Partly cloudy,14.8,289,29.68,0.0,0.0,72,47,32.8,28.8,32.8,23.3,10.0,26.5,7,2024-08-14,16
13.9,Drizzle,20.0,39,30.21,0.2,0.0,55,66,12.2,12.2,13.9,4.9,10.0,27.0,0,2024-10-19,5
22.8,Sunny,17.3,193,29.79,0.0,0.0,14,0,22.5,22.8,22.5,-2.2,10.0,28.0,6,2025-04-22,18
12.4,Clear,20.9,47,29.88,0.0,0.0,79,16,10.3,10.3,12.4,9.0,10.0,25.5,0,2025-05-13,0
29.0,Clear,15.8,343,29.88,0.0,0.0,58,2,31.0,29.0,31.0,20.0,10.0,26.6,0,2024-11-07,20
-0.5,Sunny,20.2,309,30.39,0.0,0.0,25,0,-5.9,-5.9,-0.5,-18.2,10.0,36.6,2,2025-02-20,17
25.7,Partly cloudy,1.1,215,29.94,0.0,0.0,70,43,27.4,25.7,27.4,19.9,10.0,1.7,0,2024-10-09,2
